mode,context,question,code,eig
ascii,10,Is the blue battleship located at B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is the Blue Battleship located at C1?,(isSubset (set C-1) (coloredTiles Blue)),0.744706
ascii,10,Is the blue battleship placed in any of the hidden cells in row 1?,(intersect (set (row 1)) (coloredTiles Blue)),0
ascii,10,Is the blue battleship placed at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the purple battleship located at cell D1?,(isSubset (set D-1) (coloredTiles Purple)),0.695809
ascii,10,Is the Purple battleship located in the hidden cells on Row 1?,(isSubset (set 1-*) (coloredTiles Purple)),0
ascii,10,Is the pattern of the water cells indicating a certain strategy to hide the battleships?,"This question is not suitable for translation into the domain-specific language. It seems to ask for a high level strategy or interpretation, which is not supported by this language. This programming language deals with lower-level, concrete operations like determining ship size, orientation, or whether tiles may touch. Therefore, it is not possible to create a direct corresponding code for this question due to its abstract nature.",0
ascii,10,Is the blue battleship placed in column E?,(isSubset (set E) (coloredTiles Blue)),0
ascii,10,Is the blue battleship positioned at B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is the blue battleship located at A2?,(isSubset (set A-2) (coloredTiles Blue)),0.449459
ascii,10,Is the purple battleship located in any of the cells in the B column?,(isSubset (set B-*) (coloredTiles Purple)),0
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the red battleship located at A2?,(isSubset (set A-2) (coloredTiles Red)),0.449459
ascii,10,Is the blue battleship located at C2?,(isSubset (set C-2) (coloredTiles Blue)),0.248156
ascii,10,Is the red battleship positioned at B2?,(isSubset (set B-2) (coloredTiles Red)),0
ascii,10,Is the Blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the blue battleship located in row 1?,(isSubset (row 1) (coloredTiles Blue)),0
ascii,10,Is the blue battleship located at B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is the red battleship located at C3?,(isSubset (set C-3) (coloredTiles Red)),0
ascii,10,Is the blue battleship located in cell B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is there a battleship hidden in row B?,(not (== (size (intersect (set Row-B) (set AllColors))) 0)),0
ascii,10,Is the purple battleship located at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.461129
ascii,10,Is the Blue battleship located in the hidden cells in row 2?,(isSubset (set 2-) (coloredTiles Blue)),0
ascii,10,Is the blue battleship located at B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is the Blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the cell D2 water?,(== (color D-2) Water),0
ascii,10,Is the red battleship located in any of the currently hidden cells?,(isSubset (set HiddenCells) (coloredTiles Red)),0
ascii,10,Is the purple battleship placed vertically in the D and E columns?,(and (== (orient Purple) V) (isSubset (set D E) (map colL (coloredTiles Purple)))),0
ascii,10,Is the pattern of alternating 'W' and 'H' from B2 to F6 indicative of the positioning of a battleship?,(checkPattern 'W' 'H' B-2 F-6),0
ascii,10,Is the Blue battleship placed horizontally in row 6?,(and (== (orient Blue) H) (== (rowL (topleft (coloredTiles Blue))) 6)),0.337763
ascii,10,Is the red battleship located on the second row?,(isSubset (set 2-*) (coloredTiles Red)),0
ascii,10,"Is the purple battleship located at either B1, D1, E1, or F1?",(isSubset (set B-1 D-1 E-1 F-1) (coloredTiles Purple)),0
ascii,10,Is the battleship located in row 6?,(isSubset (set 6) (rowAll AllColors)),0
ascii,10,Is the blue battleship in the B column?,(isSubset (set B) (coloredTiles Blue)),0
ascii,10,"Is the blue battleship located at column B, rows 2 and 4?",(isSubset (set B-2 B-4) (coloredTiles Blue)),0
ascii,10,Is the blue battleship located at C2?,(isSubset (set C-2) (coloredTiles Blue)),0.248156
ascii,10,Is there a battleship at position B1?,(not (== (color B-1) Water)),0.872059
ascii,10,Is the purple battleship placed in row 2 or column B?,(or (== (rowL (topleft (coloredTiles Purple))) 2) (== (colL (topleft (coloredTiles Purple))) B)),0
ascii,10,Is the Blue battleship located at B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is the blue battleship located on the row 2?,(isSubset (set 2) (rowL (coloredTiles Blue))),0
ascii,10,Is the purple battleship located at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.461129
ascii,10,Is the red battleship located at C2?,(isSubset (set C-2) (coloredTiles Red)),0.248156
ascii,10,"Is the blue battleship located at cells C3, C4, and C5?",(isSubset (set C-3 C-4 C-5) (coloredTiles Blue)),0
ascii,10,Is the purple battleship located in row 1?,(isSubset (set 1) (rowL (coloredTiles Purple))),0
ascii,10,Is the blue battleship located in row 2 or column B?,(or (isSubset (set 2-B) (coloredTiles Blue)) (isSubset (set 2-B) (coloredTiles Blue))),0
ascii,10,Is the blue battleship placed on a position that is still hidden?,(isSubset (set Hidden) (coloredTiles Blue)),0
ascii,10,Is the cell at position B1 part of the hidden sections of a battleship?,(isSubset (set B-1) (coloredTiles Hidden)),0
ascii,10,Is the battleship located in row 1?,(isSubset (set 1) (rowL (coloredTiles Battleship))),0
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the blue battleship placed at location C4?,(isSubset (set C-4) (coloredTiles Blue)),0
ascii,10,Is there a battleship located at position D4?,(not (== (color D-4) Water)),0
ascii,10,Is the cell at B1 hiding a part of any battleship?,(not (== (color B-1) Water)),0.872059
ascii,10,Is the purple battleship located in row 4?,(isSubset (set 4) (rowS (coloredTiles Purple))),0
ascii,10,Is the blue battleship located at E3?,(isSubset (set E-3) (coloredTiles Blue)),0
ascii,10,Is the pattern of water and hidden cells in row 4 indicative of the location of a battleship?,(isBattleshipRow 4),0
ascii,10,Is the blue battleship positioned at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the blue battleship located in either column D or E?,(isSubset (set (map (lambda x0 (concatenate 'E '-' x0)) (range 1 10))) (coloredTiles Blue)),0
ascii,10,Is the pattern of 'W' in the middle column indicating that a battleship is unlikely to be in columns C and D?,(probabilityFreeCol (!= (pattern MiddleColumn) 'W') (set C D)),0
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the blue battleship located at any of the hidden cells in row 1?,(isSubset (set (tilesInRow 1)) (coloredTiles Blue)),0
ascii,10,Is the blue battleship located in the cell B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is the purple battleship located at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.461129
ascii,10,Is the purple battleship located on the fourth column?,(isSubset (set 4-Col) (coloredTiles Purple)),0
ascii,10,Is the cell C2 a part of the Blue battleship?,(isSubset (set C-2) (coloredTiles Blue)),0.248156
ascii,10,Is the purple battleship located in any of the hidden cells?,(isSubset (set HiddenCells) (coloredTiles Purple)),0
ascii,10,"Is there a battleship hidden on the right side of the game board, in columns E and F?",(isSubset (set E F) (coloredTiles (map (lambda x0 (colL x0)) (set AllTiles)))),0
ascii,10,Is the purple battleship placed at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.461129
ascii,10,Is there a battleship located at D2?,(not (== (color D-2) Water)),0
ascii,10,Is the blue battleship located at C2?,(isSubset (set C-2) (coloredTiles Blue)),0.248156
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is there a possibility that a battleship is placed in a vertically oriented manner in any of the columns where 'H' symbols exist?,(any (map (lambda x0 (== (orient x0) V)) (set WhereExistsH))),0
ascii,10,Is the cell C4 a part of the blue battleship?,(isSubset (set C-4) (coloredTiles Blue)),0
ascii,10,Is the purple battleship located in the hidden cells of row 2?,(isSubset (set 2) (rowL (coloredTiles Purple))),0
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is there a battleship present in position A2?,(not (== (color A-2) Water)),0.857886
ascii,10,Is the purple battleship located at C3?,(isSubset (set C-3) (coloredTiles Purple)),0
ascii,10,Is the hidden cell at B1 part of the red battleship?,(isSubset (set B-1) (coloredTiles Red)),0.461129
ascii,10,Is the purple battleship located on the third column from the left?,(isSubset (set C) (coloredTiles Purple)),0
ascii,10,"Is the purple ship located at cells with coordinates B1, C1, and D1?",(isSubset (set B-1 C-1 D-1) (coloredTiles Purple)),0.312368
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is there a battleship hidden in the B column?,(not (== (color B) Water)),0
ascii,10,Is the blue battleship positioned in cell B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is the cell B1 hiding a part of a battleship?,(not (== (color B-1) Water)),0.872059
ascii,10,Is the purple battleship located at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.461129
ascii,10,Is the blue battleship located at B1?,(isSubset (set B-1) (coloredTiles Blue)),0.461129
ascii,10,Is C2 a part of a battleship?,(not (== (color C-2) Water)),0.540347
ascii,10,Is the pattern of placing the battleships in every alternate cell diagonally consistent throughout the board?,(isConsistentDiagonally (set AllColors)),0
ascii,10,Is the blue battleship located at B2?,(isSubset (set B-2) (coloredTiles Blue)),0
ascii,10,Is there a battleship located at B2?,(not (== (color B-2) Water)),0
ascii,10,Is the purple battleship located in any of the 'H' cells?,(isSubset (set H) (coloredTiles Purple)),0
ascii,10,Is the purple battleship placed at F3?,(isSubset (set F-3) (coloredTiles Purple)),0.444
ascii,10,Is the battleship located at B1?,(isSubset (set B-1) (coloredTiles Battleship)),0
ascii,10,"Is the blue battleship located in row 4, column 2 (D2)?",(isSubset (set D-2) (coloredTiles Blue)),0
ascii,10,Is the purple battleship located in row 1?,(isSubset (set 1-*) (coloredTiles Purple)),0
ascii,10,Is the blue battleship located at C2?,(isSubset (set C-2) (coloredTiles Blue)),0.248156
ascii,10,Is the blue battleship located in cell C2?,(isSubset (set C-2) (coloredTiles Blue)),0.248156
ascii,10,Is the red ship located at B3 and C3?,(isSubset (set B-3 C-3) (coloredTiles Red)),0
ascii,10,Is the blue battleship positioned vertically?,(== (orient Blue) V),0.993776
ascii,10,"Based on the pattern of 'W' and 'H' in the board, is it correct to assume that the battleships are positioned vertically on the columns with undisclosed cell 'H'?","Your query isn't written in our domain-specific language. Here's it translated based on your pattern:
(== (orient H) V)",0
ascii,10,Is the purple battleship located at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.461129
serial,10,Is it possible that there is a ship located at 1-B or 1-C?,(or (not (== (color 1-B) Water)) (not (== (color 1-C) Water))),0.946692
serial,10,Is it possible that there is a battleship in either column 1 or column 3?,(or (some (lambda x0 (= (colL x0) 1)) (set AllTiles)) (some (lambda x0 (= (colL x0) 3)) (set AllTiles))),0
serial,10,Is it possible that there is a battleship hidden in the 3rd column?,(any (map (lambda x0 (isSubset (set (col3 3)) (coloredTiles x0))) (set AllColors))),0
serial,10,Is there a battleship in column 1?,(not (== (colL (set 1)) Water)),0
serial,10,Is there a ship hidden in row A?,(not (== (color A) Water)),0
serial,10,Is there a battleship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship hidden in row B?,(not (== (size (intersect (set B-row) (set AllColoredTiles))) 0)),0
serial,10,Is there a ship located at tile 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Are there any battleships in columns 1 and 2?,(any (map (lambda x0 (== (colL (topleft x0)) 1)) (set AllColors))) (any (map (lambda x0 (== (colL (topleft x0)) 2)) (set AllColors))),0
serial,10,Is there a battleship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is it possible that a battleship is located vertically in column 1?,(any (map (lambda x0 (and (== (orient x0) V) (isSubset (set 1) (colL (coloredTiles x0))))) (set AllColors))),0
serial,10,Is there a battleship in the first column?,(any (map (lambda x0 (isSubset (set x0) (colL 1))) (set AllColors))),0
serial,10,Is there a ship on 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship hidden in 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship in column 1?,(any (map (lambda x0 (isSubset (set '1') (coloredTiles x0))) (set AllColors))),0
serial,10,Is the blue ship placed in column 1?,(== (colL (topleft (coloredTiles Blue))) 1),0.937449
serial,10,Would it be wise to guess that the unseen battleships might be placed vertically due to the pattern of the known water tiles?,(guess V (pattern (coloredTiles Water))),0
serial,10,Is there a ship located at either 2-A or 3-A?,(or (not (== (color 2-A) Water)) (not (== (color 3-A) Water))),0.951238
serial,10,Is the battleship located at rows B and C between columns 1 and 6?,(isSubset (set B-1 B-2 B-3 B-4 B-5 B-6 C-1 C-2 C-3 C-4 C-5 C-6) (coloredTiles Battleship)),0
serial,10,"Is it appropriate to check the cells 2-A or 3-A next, as they are both adjacent to the water tile at 1-A?",(and (isAdjacent 1-A 2-A) (isAdjacent 1-A 3-A)),0
serial,10,Is it possible that there's a ship at location 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,"Would it be beneficial to target tiles 1-B and 1-C next, given that these are the only two consecutive hidden tiles in column 1?","The example doesn't provide enough information to generate an equivalent code. The question requires knowledge about benefits, targeting tiles, or hidden tiles, terms that haven't been defined in the code examples. Could you ask something different?",0
serial,10,Is the hidden tile at 3-D a part of a battleship?,(not (== (color 3-D) Water)),0
serial,10,Is there a battleship hidden in column 1?,(any (map (lambda x0 (isSubset (set 1) (coloredTiles x0))) (set AllColors))),0
serial,10,Is a ship possibly hiding in the B and C columns since these are the only columns with two consecutive hidden tiles?,(possibility (and (set B-C) (lambda x0 (== (tileVisibility x0) Hidden)))),0
serial,10,Is it correct to assume that all visible water tiles are currently not adjacent to any battleship tiles?,(not (any (map adjacentToShip (coloredTiles Water)))),0
serial,10,Should I target tile 1-B next to uncover more of the board?,(isSubset (set 1-B) (coloredTiles Water)),0.872059
serial,10,Is the tile on 2-C a part of a ship?,(not (== (color 2-C) Water)),0.540347
serial,10,Is 1-B a battleship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is B2 a part of a battleship?,(not (== (color B-2) Water)),0
serial,10,Is there a pattern of the water tiles alternating with the hidden tiles?,(altPattern Water Hidden),0
serial,10,Is there a battleship in the 1-B to 1-F region?,(isSubset (set 1-B 1-C 1-D 1-E 1-F) (coloredTiles AllColors)),0
serial,10,Is there a pattern of alternating hidden and water tiles along column 2?,(alternates (map (lambda x0 (color x0-2)) (arange 1 10)) Water Hidden),0
serial,10,Is 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship hidden in row A?,(not (== (color A-1) Water)),0
serial,10,Is there a battleship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is it possible that all the battleships are placed on the hidden tiles?,(isSubset (set AllTilesHidden) (coloredTiles (set AllColors))),0
serial,10,Are there any battleships on the first column?,(any (map (lambda x0 (isSubset (set (all x1 (== (colL x1) 1))) (coloredTiles x0))) (set AllColors))),0
serial,10,Is there a battleship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Should I target rows that are mostly hidden tiles instead of rows with revealed water tiles?,Your question doesn't correspond to any of the existing code patterns I have. Please try to reformulate it or provide more context.,0
serial,10,Is there a ship located at 2-A?,(not (== (color 2-A) Water)),0.857886
serial,10,Is there a battleship positioned at 1-B?,(isSubset (set 1-B) (coloredTiles AllColors)),0
serial,10,Is there a battleship present in row B?,(not (== (coloredTiles B) Water)),0
serial,10,Is there a battleship in row B?,(any (map (lambda x0 (isSubset (setAllTilesInRow B) (coloredTiles x0))) (set AllColors))),0
serial,10,Is there a battleship hidden in the first column?,(any (map (lambda x0 (isSubset (coloredTiles x0) (set Column-1))) (set AllColors))),0
serial,10,Is there a battleship located in the even numbered columns?,(any (map (lambda x0 (any (map (lambda x1 (even (colL x1))) (coloredTiles x0))) (set AllColors))),0
serial,10,Is there a battleship in row B?,(any (map (lambda x0 (isSubset (set B) (coloredTiles x0))) (set AllColors))),0
serial,10,Is there a ship in 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is the hidden tile at 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is the cell 2-C a part of a battleship?,(not (== (color 2-C) Water)),0.540347
serial,10,Is there a battleship hidden in the A row?,(not (== (size A) Water)),0
serial,10,Is there a battleship in the first column?,(not (== (map color (map topleft (set AllColors))) (set Water))),0
serial,10,Is the hidden tile at 2-A a ship part?,(not (== (color 2-A) Water)),0.857886
serial,10,Is there a ship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship in the first column?,(any (map (lambda x0 (== (colL x0) 1)) (set AllTiles))),0
serial,10,Is the hidden tile at 1-B part of a battleship?,(isSubset (set 1-B) (coloredTiles (color 1-B))),0
serial,10,Is there a battleship in the first column?,(any (map (lambda x0 (isSubset (coloredTiles x0) (allTilesInCol 1))) (set AllColors))),0
serial,10,Is the ship located in column 1?,(isSubset (set 1) (coloredTiles Ship)),0
serial,10,Is the hidden cell at 2-A a ship?,(not (== (color 2-A) Water)),0.857886
serial,10,Is 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is the Battleship hidden in the first column?,(isSubset (set 1-A 1-B 1-C 1-D 1-E 1-F 1-G 1-H) (coloredTiles Battleship)),0
serial,10,Is the hidden tile at 1-B part of a battleship?,(isSubset (set 1-B) (coloredTiles (color 1-B))),0
serial,10,Is there a battleship located in row B?,(any (map (lambda x0 (contains x0 B)) (map topRow (set AllColors)))),0
serial,10,"Is there a battleship in the first column, considering all tiles are either water or hidden?",(not (isSubset (set (col Tiles)) (coloredTiles Water))),0
serial,10,Is it likely that a battleship is located in column 1 or column 6 since these columns mostly contain hidden tiles?,(likelyShip (? (lambda x0 (or (== (colL x0) 1) (== (colL x0) 6))) (set AllTiles Hidden))),0
serial,10,Is there a battleship placed on the first column?,(any (map (lambda x0 (== (colL (topleft (coloredTiles x0))) 1)) (set AllColors))),0.494046
serial,10,Is there a battleship located at any of the hidden tiles in row C?,(any (map (lambda x0 (not (== (color x0) Water))) (set C-*))),0
serial,10,Is there a battleship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship behind the hidden tile at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship located on 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship hidden in row B?,(not (== (rowL B) Water)),0
serial,10,Is there a ship hiding in any of the 1-row tiles?,(any (map (lambda x0 (not (== (color x0) Water))) (set 1-*))),0
serial,10,Is the ship located vertically on the board?,(== (orient Ship) V),0
serial,10,Is there a ship on cell 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a ship located at 1-B?,(not (== (color 1-B) Water)),0.872059
serial,10,Is there a battleship located in row F?,(any (map (lambda x0 (isSubset (set F-*) (coloredTiles x0))) (set AllColors))),0
serial,10,Is there a battleship hidden in row B?,(not (== (intersect (set B) (set AllTiles)) (set))),0
serial,10,Is the hidden tile at 1-B a part of a battleship?,(isSubset (set 1-B) (coloredTiles (color 1-B))),0
serial,10,Are there any battleships hidden in row A?,(any (map (lambda x0 (isSubset (set A-*) (coloredTiles x0))) (set AllColors))),0
serial,10,Is 1-B a part of a battleship?,(not (== (color 1-B) Water)),0.872059
serial,10,Is the hidden tile at 1-B a part of a ship?,(not (== (color 1-B) Water)),0.872059
serial,10,Is 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is 2-A a ship tile?,(not (== (color 2-A) Water)),0.857886
serial,10,Is 2-A a ship tile?,(not (== (color 2-A) Water)),0.857886
serial,10,Is the battleship located in any of the 'C' row hidden cells?,(isSubset (set C-hidden) (coloredTiles Battleship)),0
serial,10,Is the hidden tile at 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is 1-B a part of a battleship?,(not (== (color 1-B) Water)),0.872059
serial,10,"Is a ship likely to be placed horizontally in the B row, given that 2-B and 4-B are water tiles but 1-B, 3-B, 5-B, and 6-B are all hidden tiles?",(isSubset (set 1-B 3-B 5-B 6-B) (coloredTiles Horizontal)),0
serial,10,Is there a battleship hidden in the first column?,(any (map (lambda x0 (isSubset (set (range 1 10) 1) (coloredTiles x0))) (set AllColors))),0
serial,10,Is 1-B a ship tile?,(not (== (color 1-B) Water)),0.872059
serial,10,Is 2-C a part of a battleship?,(not (== (color 2-C) Water)),0.540347
serial,10,Is the hidden tile at position 2-A a battleship?,(isSubset (set 2-A) (coloredTiles Hidden)),0
serial,10,Is the Red Ship located in the A column?,(isSubset (set A-1 A-2 A-3 A-4 A-5 A-6 A-7 A-8 A-9 A-10) (coloredTiles Red)),0
serial,10,Is there a battleship located in either row B or row E?,(or (any (map (lambda x0 (isSubset (set x0) (coloredTiles B))) (set AllColors))) (any (map (lambda x1 (isSubset (set x1) (coloredTiles E))) (set AllColors)))),0
serial,10,Is the Red Ship located on one of the hidden tiles?,(isSubset (set (hidden)) (coloredTiles Red)),0
serial,10,Is 2-C a part of a ship?,(not (== (color 2-C) Water)),0.540347
serial,10,Are there any battleships located in the 'A' row?,(any (map (lambda x0 (isSubset (set 'A') (coloredTiles x0))) (set AllColors))),0
vision,10,Is there a part of the purple ship on B3?,(isSubset (set B-3) (coloredTiles Purple)),0.245636
vision,10,Is there a battleship located at D5?,(not (== (color D-5) Water)),0
vision,10,Is the ship that occupies cell B3 oriented vertically?,(== (orient (color B-3)) V),0
vision,10,Is there a ship located at C3?,(not (== (color C-3) Water)),0
vision,10,Is there a ship located at C3?,(not (== (color C-3) Water)),0
vision,10,Is there a battleship segment in cell E5?,(not (== (color E-5) Water)),0
vision,10,Is the ship located at B3 horizontal?,(== (orient (color B-3)) H),0
vision,10,Is there a part of the purple battleship on C3?,(isSubset (set C-3) (coloredTiles Purple)),0
vision,10,Is the ship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,10,Is the battleship located at B4 oriented vertically?,(== (orient (color B-4)) V),0
vision,10,Is there a ship located at E4?,(not (== (color E-4) Water)),0
vision,10,Is the ship occupying B5 horizontal?,(== (orient (color B-5)) H),0
vision,10,Is the ship that occupies B2 positioned vertically?,(== (orient (color B-2)) V),0
vision,10,Is there a segment of a battleship located at B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is there a part of the red ship located at D5?,(isSubset (set D-5) (coloredTiles Red)),0
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is there a ship segment located at B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is there a part of a ship located at B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is there a ship located at D3?,(not (== (color D-3) Water)),0
vision,10,Is there a part of a ship on cell C3?,(not (== (color C-3) Water)),0
vision,10,"Is there a part of the red ship in row 5, columns C to",(isSubset (range 5-C 5-F) (coloredTiles Red)),0
vision,10,Is the ship that occupies the squares at D3 and D4 a purple battles,(isSubset (set D-3 D-4) (coloredTiles Purple)),0
vision,10,Is there a ship on tile C3?,(not (== (color C-3) Water)),0
vision,10,Is the ship located at B3 vertically positioned?,(== (orient (color B-3)) V),0
vision,10,Is the ship that has been hit in B4 oriented horizontally?,(== (orient (color B-4)) H),0
vision,10,Is there a part of a ship located at E3?,(not (== (color E-3) Water)),0
vision,10,Is the ship located at B3 oriented vertically?,(== (orient (color B-3)) V),0
vision,10,Is the ship located at D3 horizontal?,(== (orient (color D-3)) H),0
vision,10,Is the ship located at B3 oriented vertically?,(== (orient (color B-3)) V),0
vision,10,Is the battleship located at B3 horizontal?,(== (orient (color B-3)) H),0
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is the battleship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,10,Is the battleship located at B3 oriented vertically?,(== (orient B-3) V),0
vision,10,Is there a ship located at B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is the ship occupying B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,10,Is the ship located at B3 horizontally oriented?,(== (orient (color B-3)) H),0
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is there a ship located at C3?,(not (== (color C-3) Water)),0
vision,10,Is the ship located at B3 oriented vertically?,(== (orient (color B-3)) V),0
vision,10,Is there a ship located at E4?,(not (== (color E-4) Water)),0
vision,10,Is there a part of a battleship on cell E3?,(not (== (color E-3) Water)),0
vision,10,Is the ship located at B3 positioned horizontally?,(== (orient (color B-3)) H),0
vision,10,Is the ship located at A1 horizontal?,(== (orient (color A-1)) H),0
vision,10,Is the battleship located at D3 oriented vertically?,(== (orient (color D-3)) V),0
vision,10,Is the ship located at D3 oriented horizontally?,(== (orient (color D-3)) H),0
vision,10,Is there a part of a battleship in cell D3?,(not (== (color D-3) Water)),0
vision,10,Is there a part of a ship located at E3?,(not (== (color E-3) Water)),0
vision,10,Is the ship located at A1 horizontal?,(== (orient (color A-1)) H),0
vision,10,Is there a part of the red battleship on B3?,(isSubset (set B-3) (coloredTiles Red)),0.245636
vision,10,Is the ship located at B3 vertically aligned?,(== (orient (color B-3)) V),0
vision,10,Is A4 a part of the battleship?,(isSubset (set A-4) (coloredTiles Battleship)),0
vision,10,Is the ship located at D3 horizontally placed?,(== (orient (color D-3)) H),0
vision,10,Is the ship that occupies cell C3 oriented horizontally?,(== (orient (color C-3)) H),0
vision,10,Is there a battleship segment in cell B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is there a battleship located at E4?,(not (== (color E-4) Water)),0
vision,10,Is the ship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,10,Is the battleship located at B3 horizontal?,(== (orient (color B-3)) H),0
vision,10,Is there a battleship segment located at E3?,(not (== (color E-3) Water)),0
vision,10,Is there a ship located at E3?,(not (== (color E-3) Water)),0
vision,10,Is there a part of a battleship on tile C5?,(not (== (color C-5) Water)),0
vision,10,Is there a battleship located at D4?,(not (== (color D-4) Water)),0
vision,10,Is targeting cell B3 likely to yield information that will help in determining the orientation,(determiningPotential (set B-3)),0
vision,10,Is the battleship that occupies cell B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is there a battleship located at B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is there a part of a ship located at C3?,(not (== (color C-3) Water)),0
vision,10,Is the battleship located at C3 vertically oriented?,(== (orient (color C-3)) V),0
vision,10,Is there a part of a ship located in cell D3?,(not (== (color D-3) Water)),0
vision,10,Is the ship located at C3 oriented vertically?,(== (orient (color C-3)) V),0
vision,10,Is the battleship located at D3 horizontally aligned?,(== (orient (color D-3)) H),0
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is the ship located at B3 oriented vertically?,(== (orient (color B-3)) V),0
vision,10,Is the ship located at C3 vertical?,(== (orient (color C-3)) V),0
vision,10,Is the ship located at C3 oriented vertically?,(== (orient (color C-3)) V),0
vision,10,Is there a battleship located at E4?,(not (== (color E-4) Water)),0
vision,10,Is there a part of the red ship located at E3?,(isSubset (set E-3) (coloredTiles Red)),0
vision,10,Is the ship located at B3 oriented vertically?,(== (orient (color B-3)) V),0
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is there a part of a ship located at B3?,(not (== (color B-3) Water)),0.535636
vision,10,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,10,Is the ship located at B3 sunk?,(isSubset (set B-3) (sunkShips)),0
vision,10,Is cell B3 a part of a battleship?,(not (== (color B-3) Water)),0.535636
